sentence,noisy_phrases
"Các ngành đào tạo trong chương trình này rất đa dạng, bao gồm: .","Cảc ngành đẩo tao trọng chuong trình này rất đa dạng, bao gổm:."
"Xứng đáng cho Barca, chia vui cùng người dân Catalan, một lễ hội mừng công hoành tráng chào đón những người con cưng của thành phố chiến thắng đang diễn ra suốt đêm qua tại thành phố Catalan..","Xứng dắng cho Barca, chia vui cùng người dân Catalan, một lễ hội mùng cong hoành tráng chằođóm những người con cưng của thanh phố chien thang dấngdiễn rã suốt đếm qua tạì thànhphố Catalan.."
Cho nước cốt chanh và dưa leo vào hỗn hợp.,Cho nước cốt chanh và dưa leò vào hon hop.
Có một số cách chuyên dùng để tùy biến các nút công cụ của Google Toolbar.,Có một số cách chuyêndùng để tùy biếncầc mútcông cụ của Google Toolbar.
"Lợi thế về ngoại binh và kinh nghiệm thi đấu, Huda Huế đã tìm được bàn thắng duy nhất ở phút 61 do công của Christian.","Loì thế ve ngoại binh và kinh nghiem thi đấu, Huda Huế đã tìm được ban thang duy nhấtở phút61 do cởng củạ Christian."
Lính Mỹ sau đó đã tới hiện trường trong lúc đám đông tại đây đang phẫn nộ vì hành động khủng bố..,Linh My sau đó đã toi hìen trưòngtrong lửc đán dong tại daydang phẫn no vì hanh động khung bo..
Vùng kinh tế trọng điểm Nam Bộ và Đông Nam Bộ có các tuyến cao tốc mới là TP HCM - Long Thành - Vũng Tàu; TP HCM - Thủ Dầu Một; Vành đai 3 TP HCM.,Vùng kinh tế trọng điểm Nam Bộ va Đông Nam Bộ có cậc tuyếncao tốc mới là TP HCM - Long Thành - Vùng Tàu; TP HCN - Thủ Dầu Một; Vành đai 3 TP HCM.
"Khi ở Ukraina, hai người bị lính biên phòng chặn lại, nói rằng giấy tờ của họ không hợp lệ.","Khi ởUkraina, hai người bĩ lính bien phomg chặnlai, nói rằmggiấy tờ của họ không hợp le."
Điểm thay đổi của quy chế 2006 so với 2005 là có thêm quy định về thi trắc nghiệm môn ngoại ngữ.,Điểm thay đổi của quy chế 2006 so với 2005 lá có them quy định vềthi trắc nghiem môn ngoại ngữ.
"Nhưng em nghĩ rằng, anh sẽ không đủ can đảm để nghiêng hết về bên cô ấy và từ bỏ gia đình đâu.","Nhưng em nghĩ rằng, anh sẽ không du can đắm để nghiêng het về bên cô ấy và tu bỏ gia đìnhđâũ."
"Ông này chỉ trích hành động đó là ""dối trá và đi ngược với học thuyết quân sự, đồng thời vi phạm luật pháp quốc tế"".","Ông nàychỉ trich hành động đó là ""doi trá và đỉ ngược với học thuyết quân sự, dong thời vi phẩm luật phápquởc tế""."
"Ngày trước, cực khổ làm thuê ở đợ quanh làng, tối mịt mới về tới nhà tranh thủ cấy gặt ở mảnh ruộng nhà mình, thế mà cụ vẫn kiếm đủ khoai sắn nuôi 5 đứa con mà người chồng bạc phước để lại.","Ngày trước, cừc khõ làm thuẹ ở đợ quanh làng, tối mịt mới ve tới nhà tranh thủcấy gặt ởmảnh ruỗng nha mình, thế mà cu vẫnkiễm đủ khoai sắnnuôi 5 đứa con mà người chồngbạc phước de lai."
"Ngoài ra, trong khi dùng máy tính, hai mắt phải mở to để không ngừng theo dõi văn bản, dấu hiệu và hình ảnh luôn luôn di động trên màn hình, khiến số lần nháy mắt giảm thiểu, đây là nguyên nhân chủ yếu làm cho hai mắt cảm thấy khô rát.","Ngoài ra, trong khi dùng máy tímh, hai mắt phải mo to để không ngừngtheo dõi yăn bản, dấu hiệuvà hình anh luợn luôn diđộng trên man hình, khiến solần mháy mắt giam thiểu, day là nguyên nhân chủ yếulàm chợ hai mắt cảm thấy khô rát."
"Cậu ấy có thể trở lại tập luyện vào ngày mai nhưng thi đấu hôm nay thì không"".","Cậu ấy cóthe trở lại tập luyện vàỗ ngày mai nhưng thi đấu hôm nay thi không""."
Những chiến binh cuối cùng của thời kỳ Băng hà.,Những chiến binh cuõi cùng của thới kỳ Bănghã.
.,.
"Dù thắng trận, nhưng đội trưởng tuyển nghệ sĩ Hàn Quốc Kim Ill Myung vẫn giữ ý.","Du thắng tran, nhưng đội trượngtuyen nghệ sĩ Hàn Quốc Kim Ill Myungvẫn giữý."
Anh ấy không bao giờ nhắc đến kỷ niệm xưa?,Anh ấy không bẳo giờ nhắcden kỷ niệm xưa?
"Ví dụ như việc đăng ký đất sản xuất, trồng cây lâu năm đã được qui định trong Luật bảo vệ và phát triển rừng (sửa đổi) nên khi cấp sổ đỏ không gặp vướng mắc gì cả.","Ví dụnhu việc đăng ký đất sản xuất, trồng cây lau năm đã đưỗc qui định trong Luật bảo vệ va phát triển rừmg (sửa đổi) nén khi cấpso đỏkhông gặp vuong mac gìcả."
"Chính vì luôn nhớ hai tiếng ""Việt Nam"" này nên khi tình cờ trông thấy 2 CD Ca trù VN trong một cửa hàng ở Paris, cô mua ngay.","Chính vì luôn nhớ hai tỉếng ""Việt Nam"" này nên khì tình cờ trông thấy 2 CD Ca truVN tróngmột cửấ hàng ở Paris, cô múa ngay."
"Liên quan đến việc điều tra đường dây cá độ của Bùi Quang Hưng, một nguồn tin cho biết, ngoài Bùi Tiến Dũng còn có hai ông tổng giám đốc khác cũng là những con bạc lớn, tuy không ""khát nước"" bằng Dũng nhưng các ông này cũng đã ném tới cả trăm ngàn đô la vào một canh bạc cá độ.","Liên quan đến việc điều tra đường dây cá độ của Bùi Quang Hung, một nguồn tin cho biết, ngoai Bui Tiến Dũng còn cò hai ông tổng giám đốc khác cũng lẵ nhung con bạc lớn, tuy không""khát nước"" bằng Dũng nhung các ởng này cửng đã ném tới cặ trăm ngànđô la vào mộtcanh bac cá độ."
"Rõ ràng là, không có một cá nhân đứng đầu, tập thể đứng đầu nào không phải chịu trách nhiệm về những gì diễn ra trong cơ quan, ngành, cấp của mình.","Rõ ràng la, khongcó mot cá nhân dung đầu, tảpthể dung đầu náokhông phải chiu trách nhiệm về những j diễn ra trong cổquan, ngành, cấp của mình."
Chăm sóc rốn 2 lần mỗi ngày và bất cứ khi nào cuống rốn bị nhiễm bẩn.,Cham sócrốn 2 lam moi ngày và bất cưkhi naocựống rốn bi nhiễm bẩn.
.,.
Chuyện gì cũng tạo thành một chuỗi câu chuyện vui vẻ.,Chuỵện gìcũng tạóthành mộtchuỗi câu chuyệm vui vẻ.
"đều khai các doanh nghiệp, người làm thủ tục hải quan XNK hàng hóa thường phải đóng tiền ""làm luật"" hối lộ nhân viên hải quan Tân Thanh.","đều khai các doầnh nghiệp, người làm thủ tục hải quanXNK hàng hóa thuong phải đóngtiền ""làmluật"" hồi lộ nhân viên hải quan Tân Thanh."
"Theo Cục Thú y , Công ty Thuốc thú y Trung ương (Navetco) đã nhập và phân phối 120 triệu liều vắc-xin 80 triệu H5N2 và 40 triệu H5N1) trong đợt 1 và 220 triệu liều vắc-xin (125 triệu H5N1 và 95 triệu H5N2).","Theo GụcThú y , Công ty Thuốc thú y Trung uong (Navetco) đã nhập va phân phối 120 triệu liều vắc-xin 80 trieu H5N2 và 40 triệu H5N1) trong đợt 1 va 220 triệu liều vắc-xìn (125 triệu H5N1 và 95 triệu H5N2)."
4 huy chương đồng của Festival xiếc lần này thì có tới 3 tiết mục của đoàn chủ nhà là Tung hứng cá nhân của nghệ sĩ Ngọc Bảo.,4 huy chữơng đồng cứaFestival xiếc lần này thì có tói 3 tiết mục của đoắn chủ nhà la Tung hứng cạ nhan của mghệ sĩNgọc Bảo.
Trung Quốc đã phải chi 200 tỷ USD và thời gian tới phải bỏ ra thêm 500 tỷ USD để tái cấp vốn cho các ngân hàng.,Trung Qừốcđạ phải chí 200 tỷ USD và thời gian tớị phaibỏ ra thêm 500 tỷ USD dề tai capvốn cho các ngân hamg.
Lysine là một trong 12 axit amin thiết yếu cần có trong bữa ăn hằng ngày.,Lysine là một trong 12axit amin thiết yếucầm có trong bữa ăn hằng ngày.
"11 bàn - Thierry Henry (Arsenal) 9 - Andy Johnson (Crystal Palace8 - Robert Pires (Arsenal) 7 - Milan Baros (Liverpool), Craig Bellamy (Newcastle United)6 - Jose Antonio Reyes (Arsenal), Jimmy Floyd Hasselbaink (Middlesbrough), Nicolas Anelka (Manchester City), Yakubu Aiyegbeni (Portsmouth), Henrik Pedersen (Bolton Wanderers) Eidur Gudjohnsen (Chelsea), Jermain Defoe (Tottenham Hotspur)5 - Andy Cole (Fulham), Paul Dickov (Blackburn Rovers), Luis Boa Morte (Fulham), Alan Shearer (Newcastle United), Shaun Wright-Phillips (Manchester City)4 - Darren Huckerby (Norwich City), Lee Hendrie (Aston Villa), Anders Svensson (Southampton), Marcus Bent (Everton), Fredrik Ljungberg (Arsenal), Robert Earnshaw (West Bromwich Albion), Kevin Davies (Bolton Wanderers), Radhi Jaidi (Bolton Wanderers), Ruud van Nistelrooy (Manchester United), Damien Duff (Chelsea) .","11 bàn - Thierry Henry (Arsenal)9 - Andy Johnson (Crystal Palace8- Robert Pires(Arsenal) 7 - Milan Baros (Liverpool), Craig Bellamy (Newcastle United)6 - JoseAntonio Rểyes (Arsenal), Jimmy Floyd Hasselbaink (Middlesbrough), Nicolas Anelka (Nanchester City),Yakubu Aiyegbeni (Portsmouth), Henrik Pedersen (Bolton Wanderers) Eidur Gudjohnsen (Chelsea), Jermain Defoe (Tottemham Hotspur)5 - Andý Cole (Fulham), PaulDickov (Blackburn Rovers), Luis Boa Morte (Fulham), Alan Shearer (Newcastle United), Shaún Wright-Phillips (Manchester City)4- Darren Huckerby(Norwich City), Lee Hendrie (Aston Yilla), Anders Svensson (Southampton), MarcusBent (Everton), Fredrik Ljumgberg (Arsenal), Robert Earnshaw (Wẻst Bromwich Albion), Kevin Davies (BoltonWanderers), RadhiJaidi (Bôlton Wanderers), Rũud van Nistelrooy (Manchester United), Damien Duff (Chelsea) ."
Một trong những tay đua có khả năng chiến thắng là Fernando Alonso (Renault) tự bỏ đi cơ hội của mình với chiến thuật 2 pit.,Một trong những tay đua có khả nang chiến thắng lằ Fernando Alonso (Renault) tự bó đi cơ hội cua mình vỗi chiến thuat 2 pit.
Ủy ban truyền thông liên bang Hoa Kỳ cũng đã từng tuyên phạt một công ty điện thoại nhỏ ở Mỹ vì công ty này đã áp dụng một biện pháp tương tự như Thượng Hải Telecom đang chuẩn bị áp dụng với khách hàng của mình.,Ủy ban truyền thông liên bang Hoa Kỳcũmg đãtừng tuyên phạt một cong ty điệnthoai nhỏ ở Mỹ vì công ty nay đã áp dụng một biện pháp tương tự nhu Thuong Hảị Telecom đang chuẩm bị áp dụng với khachhàng củầ mình.
"Ở người trưởng thành, DHA có tác dụng giảm cholesterol toàn phần, và triglyceride máu, LDL-cholesterol (cholesterol xấu), giúp dự phòng các bệnh tim mạch.Nếu thiếu DHA trong quá trình phát triển, trẻ sẽ có chỉ số thông minh (IQ) thấp.","Ở người trưởng thanh, DHA có tác dụng giam cholesterol toanphần, và triglyceride máu, LDL-cholesterol (cholesterol xấu), giup dứ phòng các bệnh tim mạch.Nếu thiếu DHAtrong quá trình phát trìển, trẻ sẽ cóchỉ số thông mimh (IQ) thấp."
"Lúc đầu, cô Hoa gọi ông Thu là chú, xưng con rồi chuyển dần sang anh khi ông Thu nhận sắp xếp chiếc xe ben của ông Rê vận chuyển đất cát công trình ông ta nhận thầu.","Lục dau, co Hoa gọi ong Thu lá chữ,xưng con roi chuyển dẩn samg anh khi ổng Thữnhận sắp xẹp chiếc xe bencùa ông Rêvận chuyển đất cầt công trình ong tả nhận thầu."
"Hiệp hội y học Trung Quốc đã yêu cầu mỗi người nên dành mối quan tâm đặc biệt đối với căn bệnh gây chết người này và giảm đi nỗi đau đớn, tỷ lệ tử vong và tàn tật do đột quỵ bằng cách tăng cường các biện pháp ngăn ngừa sớm bệnh này.","Hiep hội v hoc Trumg Quoc đã yeu cầumỗi ngưỏi nên dành mối quan tamđạc biệt đốị yới căn bệnh gây chèt người nay và giam đi nỗi dau đớn, tỷ lệ tử yong vấ tàn tật dổ đồt qừỵ bang cách tàng cường các biẻn pháp ngăn ngừa sớm bẹnh này."
"Theo thống kê, Đà Nẵng có 699 cơ sở kinh doanh dịch vụ dễ bị lợi dụng hoạt động mại dâm với 1.428 nữ tiếp viên, kỹ thuật viên, nhân viên phục vụ...","Theo thống kê, Da Nẵng có 699 co sở kinh doanh dịch vữ dễ bị lợi dụng hoạt động mại dâm với 1.428 nữ tiếp viên, kỹ thuậtviên, nhân viên phục yụ..."
"Hạnh mua ma túy của nhiều đối tượng không rõ lai lịch rồi phân lẻ, bán lại cho các đầu mối khác, sau đó, hình thành một đường dây mua bán ma túy tại khu vực đường sông Thủ Thiêm.","Hạmh mua ma túy của nhiềuđối tượng không rõ lai lịch rồi phân le,bán lại cho cac đầụ mối khãc, sauđó, hình thành một đường dây mua bán ma tuy tại khừ vực đường sông Thủ Thiem."
Monaco - Real: 3-1Arsenal - Chelsea: 1-2 Deportivo - AC Milan: 4-0 (Deportivo vào bán kết với tỷ số chung cuộc 5-4)Lyon - Porto: 2-2 (Porto thắng chung cuộc 4-2).,Monaco - Real: 3-1Arsenal - Chelsea: 1-2 Deportivo - AC Milan: 4-0 (Deportivo vào bán kết vớitỷ số chung cuộc 5-4)Lyon - Pỗrto: 2-2 (Porto thang chung cuộc 4-2).
"Hôm nào trúng sô, rủng rỉnh chút đỉnh thì ""tự thưởng"" nhau chầu cá viên chiên ở đường Cách mạng Tháng Tám hay ốc luộc ở khu kênh Nhiêu Lộc.","Hôm nào trúng sô, rủngrinh chút dinh thì ""tụ thưởng"" nhau chầu cá viên chien ỡ đường Cách mạng ThángTám hay ốc luộc ở khu kênh Nhiêu Lộc."
Sở sẽ tổ chức chương trình quảng bá du lịch tại các điểm đến trong khi các doanh nghiệp du lịch Việt Nam tận dụng cơ hội này để chào hàng với đối tác Thái Lan và Campuchia..,Sở sẽ tổ chuc chương trình quảng bạ du lỉch tạicác diem đến trong khi các doanh nghiệp du lich Việt Nam tận dụng cơ hội nay để chao hàng vớĩ đối tácTháị Lan và Campuchia..
"Một sĩ quan đưa ông tới tầng 5, nơi các vị khách khác đang chờ để được sơ tán.","Một sĩquan duẩ ômg tới tầng 5, nơi các vị khách khac đang chờ đềđược sơ tan."
Điểm chuẩn năm 2005 tuỳ theo từng ngành từ 17 đến 21 điểm..,Điểm chuẩn năn 2005 tuỳtheo từmg ngành tu 17 đến 21 điểm..
"Libăng đã trình diễn một lối đá đơn giản, nhưng rất chắc chắn, chủ động phòng ngự từ xa để rồi tung ra những đòn phản công chớp nhoáng bằng những đường chuyền dài, chủ yếu do Roda Antar kết thúc.","Libang đã trĩnh diễn một lối đá đơn giản, nhưng rất chac chắm, chũ đờngphòng ngự từ xa để rồi tung ra mhững đòn phảm công chớp nhoáng bang nhung đường chuyen dai, chủ yếu do RodaAntar ket thúc."
Leeds - Leicester (2h).,Leeds - Leicester (2h).
"Trong báo cáo thường niên gửi Quốc hội Mỹ hồi tháng 7 năm ngoái, Lầu Năm Góc tuyên bố PLA có khoảng 450 tên lửa đạn đạo tầm ngắn và 75 tên lửa nữa dự kiến được triển khai mỗi năm trong vài năm tới.","Trong báocáo thường niên gửi Quốc hội Mỹ hồi tháng 7 nàm ngoái, Lầu Năm Cóctuyên bố PLA có khoảng 450 tên lửấ đạn đạotầm ngắn và 75 tên lua nưa dự kien đùợc triểmkhai mỗi nấm tromg vài năm tới."
.,.
"Công việc của họ đòi hỏi nhiều sự hy sinh, gian khổ và điều đó đã khiến tôi thật sự xúc động.- Trong Liên hoan phim vừa qua, phim ""Sự nhọc nhằn của cát"" được trao giải Bông sen Bạc, bản thân chị được trao giải Biên kịch phim tài liệu xuất sắc.","Congviệc củậ họ đòi hỏi nhiều sựhy sinh, gian kho và điều đó đã khiến tôi thật su xúcdong.- Trong Lien hoan phim yừa qua, phim ""Sự nhoc nhằn cua cát"" được traogĩai Bông sen Bạc, bãnthân chi được trao giải Biên kichphim tailiệu xuặt sầc."
Nhưng xà ngang và thủ môn Nikopolidis đã cứu đội quân của HLV Otto khỏi ba bàn thua trông thấy ở những phút đầu.,Nhưng xà ngang và thủ môn Nikopolidisđã cứu doi quân cua HLV Otto khỏi ba bànthua trôngthay ở nhúngphut đầu.
"Một số nguồn tin cho biết, người phụ nữ thực hiện vụ đánh bom nói trên đã từng bị cảnh sát địa phương bắt vì những hành vi đáng ngờ.","Mộtso nguồn tin cho biết, người phụ nữ thực hiện vụ đánh bõm mói trên datừng bị canh satdiặ phương bắt vi nhửng hành vi dang ngờ."
Tiến sỹ Robin Burgess là giáo sư kinh tế tại Trường kinh tế London và là chuyên viên nghiên cứu cao cấp của Cục Nghiên cứu kinh tế quốc gia.,Tịến sỹ Robin Burgess là giáo sự kinh tế tại Trường kinh tế London và lẫ chuýên viên nghien cứu cao cấp của GụcNghien cứu kinh tế quốc gia.
"Bộ Thương mại cho rằng, thép mạ là mặt hàng cần khuyến khích sản xuất trong nước hơn nữa nên phải được bảo hộ.","Bộ Thuong mại cho rang, thép mạ là mặt hang cần khuyến khich san xuấttrong nước hơn nưa nên phai duoc bắo ho."
Chủ đầu tư phải báo báo cụ thể với quận.,Ghủ đầu tư phải báo bao cụ thể với quận.
Tập đoàn này khẳng định đã thiết lập một hệ thống sản xuất Tamiflu trên thế giới với hơn 15 đối tác dưới dạng hợp đồng tại chín quốc gia.,Tập đoàm nay khẳmg định đã thiết lập một hệ thống san xuất Tamiflutrên thế giới với hơn 15 đối tác dướidang hổp đồng tại chín quốc gia.
"Trận cầu này có chất lượng chuyên môn trung bình, và chỉ thực sự sôi động từ nửa cuối hiệp hai..","Trần cầu này co chấtlượng chuyên nôn trung bình, va chỉ thực sừ sọiđộng từ nửa cuối hiệp hai.."
"Trước hết, bạn cần tạo khung cho môi mình.","Trước hết, bạn can tạố khumg cho môi mình."
"HLV Nguyễn Ngọc Hảo sẽ không vội vã xua quân áp đảo đối thủ ngay từ đầu mà chủ động nhường quyền tấn công cho LG ACB Hà Nội để chờ thời cơ phản công nhanh, xuyên thẳng vào cặp trung vệ LG ACB Hà Nội luôn có nhiều nhược điểm trong việc bọc lót và chỉ huy.","HLV Nguyen Ngọc Hảo se không voi ya xua quânáp đão đối thu ngay từ đầu mà chủ dong nhường quyền tấn công cho LG ẢCB Hậ Nội để chờ thời cơ phản công nhanh, xuyên thắng vão cap trung yệ LG ACB Hà Nộỉ luôn có nhiẹu nhủợc điểm trong việc bọc lót vầ chỉ huy."
"Tiền đạo vào sân thay người, Obafemi Martins, dứt điểm chuẩn xác, ghi bàn gỡ hoà 1-1 cho Inter đồng thời tiếp tục nuôi hy vọng cho Valencia.","Tiền đạo vào sân thayngười, Obafemi Martịns, dứt điểm chuẩn xác, ghi bàn go hoà 1-1 cho Ìnter đồngthời tiếp tục nuôi hy vọng cho Valencia."
"Nam nay truong dai hoc Su pham ky thuat co them nganh anh van em muon hoi, nganh do dao tao cai gi va sau nay lam viec gi?","Namnay truong dai hoc Su phamky thuat co them nganhanh vanem muon hoi, nganh do dao tao cai gì va saủ nay lam viec gi?"
"Những phút cuối trận, Qatar tấn công liên tục, bỏ lỡ ít nhất hai cơ hội và đành chấp nhận thất bại ngay trong ngày đầu xuất trận..","Nhung phút cuối tran, Qatar tản công liên tuc, bq lỡ ít nhạt haịcơ hoi và đành chấp nhận thấtbại ngay trongngày đầu xuất trận.."
Vũ khí nằm bên cạnh xác họ.,Vũ khi nam bên camh xác họ.
Son môi có thể làm nụ hôn bớt nồng nàn.,Son moi có thểlàm nụ hôn bởt nồng nàn.
Tôi từng đau khổ giống anh Thành.,Tôi từng dau khổ giống anh Thành.
"Sang hiệp 2, Chelsea vẫn tiếp tục thi đấu với 1 đội hình thấp và không hề có ý định chơi tấn công trong khi sức tấn công của chủ nhà Tottenham cũng yếu đi nhiều.","Sang hiep 2, Chelsea vẫn tiếptục thi đấu với 1 đội hìnhthấp và không hề có ý định chơi tấn công trong khí sức tan công của chunhà Tottenham cũng yếu đi nhíều."
"Khi còn học cô Lê Dung, tôi nghe cô hát biết bao lần, nhưng không thể quên cảm xúc lần đầu tiên xem cô biểu diễn.","Khi còn học cô Lẹ Dung, tôỉ nghe cô hát biet bao lần, nhưng không thể quên cảm xúclần đầu tiên xem cô bieu dien."
a) Phạm tội nhiều lần.,ẵ) Phạm tội nhiều lan.
Đồng thời chuẩn bị các phương tiện cấp cứu có sẵn để đề phòng tình trạng quá mẫn cảm với thuốc.,Đồng thội chuẩn bĩcac phương tiencấp cứucó sẵn đểđề phong tinh trẳng quámẫn cảm với thuốc.
Hàng ngàn người hâm mộ xuống đường ăn mừng chiến thắng của đội tuyển U.23 Việt Nam.,Hàng ngàn người hâmmộ xuong đườmg ăn mung chien thắngcủa đội tuyển U.23 Yiệt Nam.
"Trong nước, các công ty kinh doanh đồng loạt nâng giá bán ra.","Tromg nước, cáccong tỹ kinh doanh đồngloạt nâng giá bán ra."
"Trong số các diễn giả, dường như Henry Kissinger là người có quan điểm cứng rắn nhất.","Trong số các diễn giả, dường như Henry Kissingerlà mgười cõ quan điểm cừngrắn nhất."
"Với chị, điều này có đúng không?","Yới chị, dieu nay cô đúng không?"
"Trong khi đó, hai nhà cầm quân của đội tuyển Lào và Campuchia đều khẳng định họ sẽ đốc thúc các học trò chơi hết mình trong những trận đấu còn lại.","Trong khi đó, hainhà cẳm quan củadoị tuyển Lào và Campuchia đều khầng định họ sẽ đốc thúccác học tro choi hễt mình trong nhũng trận đấu còn lại."
"Mặc dù thuộc diện xóa đói giảm nghèo song những người nông dân ấy cũng phải bóp bụng vay mượn khắp nơi để đáp ứng bất cứ lời yêu cầu nào của ""quý ân nhân"".","Mắc dù thuộc diện xóađói gíảm nghèo song những người nông dân ấy cũng phải bóp bụng vay mượn khắp nơi đè đắp ứngbất cứloi yêu cầu nàocủa ""quýân nhân""."
như thế mới tai qua nạn khỏi.,như thế mới tai qua nạn khỏì.
"Chị Hồ Thị Mỹ Hạnh và anh Nguyễn Hữu Phước, phát thanh viên Đài Phát thanh Giải phóng, khẩn trương chuẩn bị cho việc xuất hiện trên màn ảnh nhỏ.","Chi Hồ Thị Mỹ Hamh vaanh Nguyễn Hữu Phuoc,phát thanh vỉen ĐàíPhát thanh Giai phóng, khan trương chuẩn bị cho việc xuất hien tren màn anh mhỏ."
"Ngày 10-12-2004, VPĐD đã sa thải ông Kiệt không đúng quy định.","Ngày 10-12-2004, VPĐD dasa thảiông Kiệtkhong đúng quy định."
"Trong một báo cáo đưa ra đầu năm nay, trung tâm Bình đẳng công nghệ (CDT) đã chỉ trích ICANN thường xuyên vượt ra ngoài giới hạn phạm vi hoạt động của mình.","Tróng mớt báo cáo đủa ra đầư năm nay, trung tâm Bìmh đẳng cômg nghệ (CDT) đã chỉ trích ICANN thuong xuyên vưot ra ngoẳi giới hạnphạm vi hoat động củặ mìmh."
Ông đã chọn tên mới là Giáo hoàng Benedict XVI..,Ông da chontên mới là Giáo hoàng Benedict XVI..
"Theo chị, diễn hài cần những yếu tố nào?.","Theo chị, diễn hai cần những yếu tố nàỏ?."
"Nói theo cách marketing, các dẫn chứng đưa ra không thuyết phục.","Noi theo cách marketing, các dẫn chứng đưa ra khong thuyet phúc."
Jibril Rajoub.,Jibril Rẳjoub.
"- Thiên đầu thống: Cỏ dùi trống tán bột, trộn với hồ, dán vào nơi đau..","- Thiên đầu thống: Cỏ dùi trốmg tán bờt, trộn voi hồ, dan vào nơì đau.."
"Ngoài ra, hầu hết mọi người vẫn tìm kiếm người mà họ có thể kết hôn và có con.","Ngoài ra, hầu hết mọi người vẫn tìm kiếm nguoi mà ho có thể kết hôn và có con."
"Trợ lý ngôn ngữ Nguyễn Văn Hiệp vắng mặt trong vài ngày, khiến đội trưởng Huỳnh Đức phải đảm nhiệm vai trò phiên dịch bất đắc dĩ.","Tro lý ngon ngữ Nguyễn Văn Hiep vắng nặt trong vài ngàỳ, khiến đòi trủởng Huynh Đức phải đảm nhiem vai trở phien dịch bat đắc dĩ."
"Tôi nghĩ danh hiệu chỉ là nhất thời, quan trọng là thực lực.","Tôi nghi danhhỉệu chỉ là mhất thờí, qựan trọng la thực lùc."
Một số chuyên gia y tế tại Philippines thậm chí còn vòi tiền trong chương trình tiêm chủng miễn phí cho trẻ em.,Nột số chuyên gia ỷ te tằi Philippines thậm chí còn vòi tiền trợng chươngtrình tiêm chững mien phí chotrẻ ểm.
"Cô ấy mong muốn tôi bỏ qua tất cả, cô ấy nói rất nhiều điều mà tôi phải suy nghĩ, tôi biết đây là cơ hội và thử thách cho cả hai.","Co ay mong muốn tôi bồ qua tất ca, cô ãy nói rất nhiều điều mà tôĩ phải suy nghĩ, tôi biếtđây lấ cỗ hội yàthử thach cho cảhai."
"Sau khi chuẩn hóa, các văn bản này sẽ được công khai trên mạng diện rộng để mọi người dân biết.","Sau khỉ chuẩnhóa, các văn bản này sẽđược cong khaìtrên mạmg diện rộng để moi người dân biết."
"Chưa kể sau gần bảy năm trời tập luyện, tụi em vẫn phải rớt nước mắt mỗi khi tập dẻo, rồi nào những vết trầy và chấn thương gặp phải do tai nạn trong khi tập.","Chưa kể saùgần bảy năm trờì tập luyện, tụi em vẫn phai rớt nước mắt mỗi khi tập dẻo, roi nào những vết trầy và chấn thuong gap phảido taì mạn tróng khi tập."
"Bởi họ dự đoán rằng Torres sẽ là một trong những ngôi sao toả sáng tại giải đấu ở Bồ Đào Nha, và giá trị của anh sẽ tăng lên gấp bội.","Bởi họ dựđoán rạng Torres sẽ là nột trong những ngôi sao toả sáng tại giải đấu ởBồ Đào Nha, và giá trí của ấnh sẽ tang len gấp bội."
"Mặt tiêu cực của những người này: thường cảm thấy mình rất cô đơn, hơi nhiều dục vọng..","Mặt tiêu cực của những ngườí này: thườmg cấm thay mình rật cô đơn, hơi nhieudục vòng.."
"Theo nghiên cứu của Trường Đại học Massachusettes (Mỹ), một chế độ ăn uống nhiều canxi và vitamin D có thể giảm nguy cơ xuất hiện các triệu chứng tiền kinh nguyệt (PMS) ở phụ nữ như lo lắng, trầm cảm, nhức đầu và các cơn đau quặn bụng..","Theỡnghiên cứù cua Trường Đại hoc Massachusettes (My), một chế độ ăn uống nhiều canxi và vitamin D có thểgiảm nguy co xuất hiện các tríệu chung tien kinh nguyệt (PMS) ở phụ nư như lo lắmg, trầm cảm, nhuc đầu yà các cộnđau quặn bụng.."
"Môi trường thu hút FDI vẫn còn nhiều hạt sạn và sẽ phải đối đầu với thách thức cạnh tranh từ Trung Quốc, khi nước này đẩy mạnh thực hiện các cam kết mở cửa với WTO kể từ đầu năm tới.","Môi trường thự hut FDỈ vẫn còn nhiềứ hạt sạn và sẽ phải đối đầu với tháchthức cạnh tramh từ Trung Quoc, khị nước nay đẩy mạnh thựchiện các cam kết mở cửa với WTO kể từ đầu năn toi."
"Khi vụ án ""con bạc triệu đô"" đang ở giai đoạn khởi đầu, trước khi bị bắt giữ, Bùi Tiến Dũng đã giao nhiều tỉ đồng cho Nguyễn Mậu Thôn chạy án, vì tin rằng cựu cán bộ công an này với bề dày kinh nghiệm và mối quan hệ của mình sẽ tìm ra ""cửa chạy"".","Khi vụ an ""con bạc triệu đô""đang ở giai đoạn khởi đầu, trước khi bị bắt gìữ, Bùi Tiến Dũng đã giao nhiều tỉ dong cho Nguyễn Mậu Thonchạy án, vì tin rằng cựu cán bớ công annậy với bê day kimh nghiệm và mối quan hệ củặ mình sẽ tím ra ""cửẳ chạy""."
"Công ty mẹ bên Mỹ bị phá sản, các anh trở tay không kịp, đành chung số phận.","Công ty mẹ bên Mybị phá sảm, cằc amh trở taykhông kịp, đành chung so phận."
