sentence,noisy_phrases
"thì không cần ăn thịt, cá.","thì khong cần ăn thịt, cá."
Sứ mệnh đầu tiên của nam tài tử trong phần 3 này là tìm cho được một đạo diễn tài năng và ăn ý sau khi Joe Carnahan từ chối điều hành.,Sumenh đầu tiên cua nam tài tủ trong phần 3 này lạ tìm cho được một đạổ dientài nang và an ý sau khi Joe Cárnahan tũ chối điều hành.
Đơn giản hơn ta rất nhiều (nhưng tôi nghĩ điều này còn xa xôi lắm).,Đơn giản hơn ta rất nhỉều (nhung t nghĩ điều nay còn xậxôi lắm).
Kết quả bốc thăm vòng tứ kết: .,Kết quả bốc thăm vòng tu kết: .
"Cho đến thời điểm hiện nay, kế hoạch hành động coi như đã hoàn chỉnh và trình Chính phủ xem xét thông qua ngay trong phiên họp thường kỳ tháng 12-2005 để bắt đầu triển khai ngay trong năm 2006.","Cho đếm thời diemhiệm nay, kế hoạch hành động coi như dahoàn chỉnh và trình Chính phủ xem xét thọng qua ngay trong phiên họp thường kỳ tháng 12-2005 để bắt đầu trien khai ngay trong năn 2006."
"Lần này, cú sút trái phá của vào góc thấp bên trái của Roberto Carlos đưa hai đội trở về điểm xuất phát.","Lãn này, cúsứt trái phá của vẫo góc thấp bên traỉ cua Rợberto Carlos đưấ haí đội trở về điểm xuẩt phát."
"Nét mới trong tiệc chay ở Majestic năm nay, là khai thác nhóm các món chay có xuất xứ từ các nước như gỏi cuốn kiểu Nhật, chả phượng uyên ương Trung Quốc, bò hầm kiểu Australia...","Nét mới trong tiec chầyọ Majestic năm may,lẵ khai thácnhóm cậc món cháy có xúất xữ từ các mước nhu gỏi cuốn kiểữNhật, chả phượnguyên ương Trung Qữốc, bò hầm kiểu Australia..."
"Các ngành đào tạo trong chương trình này rất đa dạng, bao gồm: .","Các ngành đào tạo trong chương trình nàỷrất đa dạng, bao gồm: ."
"Xứng đáng cho Barca, chia vui cùng người dân Catalan, một lễ hội mừng công hoành tráng chào đón những người con cưng của thành phố chiến thắng đang diễn ra suốt đêm qua tại thành phố Catalan..","Xứng dang choBẳrca, chia vui cùng nguoi dânCatalan, một lễ hội mừng công hoành tráng chào đóm những mgười con cưmg của thành phố chiến thắng đang diễn ra suốt đêm qua tại thành phố Catalan.."
Cho nước cốt chanh và dưa leo vào hỗn hợp.,Cho nước cơt chanh vàdưa leo vào hỗn hợp.
Có một số cách chuyên dùng để tùy biến các nút công cụ của Google Toolbar.,Có mot so cách chuyên dùng để tùy biến các nút công cụ củaGoogle Toolbar.
"Lợi thế về ngoại binh và kinh nghiệm thi đấu, Huda Huế đã tìm được bàn thắng duy nhất ở phút 61 do công của Christian.","Lợi thế yề ngoai binh và kinh nghiệm thi đấu, Huda Hựế đã tịm được bàm thắng duv nhat ophút 61 do công cúaChristian."
Lính Mỹ sau đó đã tới hiện trường trong lúc đám đông tại đây đang phẫn nộ vì hành động khủng bố..,Lịnh Mỹsau đó đã tới hien trường trong lũc đậm đông tại đây đang phẫn nộvì hanhđộng khủng bố..
Vùng kinh tế trọng điểm Nam Bộ và Đông Nam Bộ có các tuyến cao tốc mới là TP HCM - Long Thành - Vũng Tàu; TP HCM - Thủ Dầu Một; Vành đai 3 TP HCM.,Vùng kịnh te trọngđiểm Nam Bộ và ĐôngNam Bộ có các tuyến cao tốc moi là TPHCM - Long Thành - Vũng Tàu; TP HCM - Thủ Dầu Một; Vanh đai 3 TP HCN.
"Khi ở Ukraina, hai người bị lính biên phòng chặn lại, nói rằng giấy tờ của họ không hợp lệ.","Khị ở Ukraina, hai người bị lính biên phòngchặn lại,noi rằng giấy tờ cua họ không hop lề."
Điểm thay đổi của quy chế 2006 so với 2005 là có thêm quy định về thi trắc nghiệm môn ngoại ngữ.,Điểm thặy đổi của quy chễ 2006 sở yới 2005 lắ có thêm quy định về thi trằc nghiệm môn mgoại ngu.
"Nhưng em nghĩ rằng, anh sẽ không đủ can đảm để nghiêng hết về bên cô ấy và từ bỏ gia đình đâu.","Nhưng em nghĩ rằng, a sẽ không đủ can damde nghiêng hềtve bên cô ấy va từ bq gia đình dau."
"Ông này chỉ trích hành động đó là ""dối trá và đi ngược với học thuyết quân sự, đồng thời vi phạm luật pháp quốc tế"".","Ông nàỹ chị trích hành động đó là ""dối trá va đì ngược voi hok thuyết quân su, đỡng thời vi phạm luật pháp quốc tế""."
"Ngày trước, cực khổ làm thuê ở đợ quanh làng, tối mịt mới về tới nhà tranh thủ cấy gặt ở mảnh ruộng nhà mình, thế mà cụ vẫn kiếm đủ khoai sắn nuôi 5 đứa con mà người chồng bạc phước để lại.","Ngay trước, cực khổ làm thuêở đợ quanh làng, tốĩ nịt mới về tới nhà tranh thù cấy gặt ởnanh ruộng nhà mình, thế ma cừ vẫn kiem đủ khoai san nuôi 5 đứa con mà nguoi chồng bạc phướcđể lại."
"Ngoài ra, trong khi dùng máy tính, hai mắt phải mở to để không ngừng theo dõi văn bản, dấu hiệu và hình ảnh luôn luôn di động trên màn hình, khiến số lần nháy mắt giảm thiểu, đây là nguyên nhân chủ yếu làm cho hai mắt cảm thấy khô rát.","Ngoai ra, trong khỉ dùng máy tính, hai nat phải mở tộ để khôngngừng theo dõi văn bần, dấuhieu và hình ảnh lũôn luon di đởng trên màn hỉnh, khiến sốlần nháy mắt giảm thiểu, đãy là nguyênmhân chủ yếu làm cho haimắt cảm thấy khô rat."
"Cậu ấy có thể trở lại tập luyện vào ngày mai nhưng thi đấu hôm nay thì không"".","Cậu ấy có thể trở lạì tầp luyen vào ngày nai nhưng thidau hômnay thì khong""."
Những chiến binh cuối cùng của thời kỳ Băng hà.,Những chiến binh cuối cùng của thối kỵ Bănghà.
.,.
"Dù thắng trận, nhưng đội trưởng tuyển nghệ sĩ Hàn Quốc Kim Ill Myung vẫn giữ ý.","Dù thắng trận,nhưng đội trưởng tuyển nghệ sĩ Hàn Quốc Kim IllMyung vẫn giữ ý."
Anh ấy không bao giờ nhắc đến kỷ niệm xưa?,Anh ấy khong bẳo giờnhắc đến kỷniệm xưa?
"Ví dụ như việc đăng ký đất sản xuất, trồng cây lâu năm đã được qui định trong Luật bảo vệ và phát triển rừng (sửa đổi) nên khi cấp sổ đỏ không gặp vướng mắc gì cả.","Ví dụnhư việc đăng ký đất san xuất, trồng câỵlâũ năm đã được qui định trong Luẩtbao vệ và phát trien rừng (sửađổi) nen khicấp sổ đỏ k gặp vướng macgì cả."
"Chính vì luôn nhớ hai tiếng ""Việt Nam"" này nên khi tình cờ trông thấy 2 CD Ca trù VN trong một cửa hàng ở Paris, cô mua ngay.","Chínhvì luonnhộ haitiếng ""Việt Nạm"" này nên khi tình cờ trông thấy 2 CD Ca trù VNtrong một cửa hàmg ở Pắris,cô mua ngay."
"Liên quan đến việc điều tra đường dây cá độ của Bùi Quang Hưng, một nguồn tin cho biết, ngoài Bùi Tiến Dũng còn có hai ông tổng giám đốc khác cũng là những con bạc lớn, tuy không ""khát nước"" bằng Dũng nhưng các ông này cũng đã ném tới cả trăm ngàn đô la vào một canh bạc cá độ.","Liên quanđến việc điều trađường dâỷ cẫ độ cua Bùi Qùang Hưng, một nguồn tịn cho biết, ngồài Bùi Tịen Dũng còn co hai ong tổng gián độckhác cung là những con bac lớn, tuy khong ""khátnước"" bang Dũng nhưng cấcông này cũngđã ném tới cả trăm ngàn đơ la vào mọt canh bạc cá độ."
"Rõ ràng là, không có một cá nhân đứng đầu, tập thể đứng đầu nào không phải chịu trách nhiệm về những gì diễn ra trong cơ quan, ngành, cấp của mình.","Rõ ràng là, khong cómột cảnhan đứng đầủ, tập thể đứng đầu nàờ không phải chịu trách nhiệm về những gì diễn ra trong cơ quấn, ngành, cấp của mình."
Chăm sóc rốn 2 lần mỗi ngày và bất cứ khi nào cuống rốn bị nhiễm bẩn.,Chăm sóc rốn 2 lần mỗi ngày vàbầt cu khi nào cuống ron bị nhiễm bẩn.
.,.
Chuyện gì cũng tạo thành một chuỗi câu chuyện vui vẻ.,Chuỳện gị cúng tạo thành một chúoi câu chuyện vui ve.
"đều khai các doanh nghiệp, người làm thủ tục hải quan XNK hàng hóa thường phải đóng tiền ""làm luật"" hối lộ nhân viên hải quan Tân Thanh.","đều khái cac doành nghiệp, ngưòi làm thủ tục hải quần XNKhàng hóa thưỡng phải đóngtiền ""làm luật"" hốilo nhân viên hải quan Tân Thanh."
"Theo Cục Thú y , Công ty Thuốc thú y Trung ương (Navetco) đã nhập và phân phối 120 triệu liều vắc-xin 80 triệu H5N2 và 40 triệu H5N1) trong đợt 1 và 220 triệu liều vắc-xin (125 triệu H5N1 và 95 triệu H5N2).","Theo Cục Thú ỳ , Công ty Thuốc thú y Trung uong (Navetco) đã nhậpvà phân phối 120 triêu liều vắc-xim 80 triệự H5N2 và 40 triệu H5N1) trong đợt1 va 220 triệu lieu vắc-xin(125 triệu H5N1 vạ 95trieu H5N2)."
4 huy chương đồng của Festival xiếc lần này thì có tới 3 tiết mục của đoàn chủ nhà là Tung hứng cá nhân của nghệ sĩ Ngọc Bảo.,4 huy chương đồng của Festival xiếc lần nàythí có toi 3 tiết mục của đoàn chu mhà lắ Tung hứng ca nhân của nghệ sĩ Ngọc Bảo.
Trung Quốc đã phải chi 200 tỷ USD và thời gian tới phải bỏ ra thêm 500 tỷ USD để tái cấp vốn cho các ngân hàng.,Trung Quoc đã phảĩchĩ 200 tỷUSD và thời gian tởi phải bỏ ra thên 500 tỳ USD để tái cấpyốn chócác ngân hàng.
Lysine là một trong 12 axit amin thiết yếu cần có trong bữa ăn hằng ngày.,Lysine là mot trong 12 axit amin thiet yếu cầm có trong bửaăn hằng mgày.
"11 bàn - Thierry Henry (Arsenal) 9 - Andy Johnson (Crystal Palace8 - Robert Pires (Arsenal) 7 - Milan Baros (Liverpool), Craig Bellamy (Newcastle United)6 - Jose Antonio Reyes (Arsenal), Jimmy Floyd Hasselbaink (Middlesbrough), Nicolas Anelka (Manchester City), Yakubu Aiyegbeni (Portsmouth), Henrik Pedersen (Bolton Wanderers) Eidur Gudjohnsen (Chelsea), Jermain Defoe (Tottenham Hotspur)5 - Andy Cole (Fulham), Paul Dickov (Blackburn Rovers), Luis Boa Morte (Fulham), Alan Shearer (Newcastle United), Shaun Wright-Phillips (Manchester City)4 - Darren Huckerby (Norwich City), Lee Hendrie (Aston Villa), Anders Svensson (Southampton), Marcus Bent (Everton), Fredrik Ljungberg (Arsenal), Robert Earnshaw (West Bromwich Albion), Kevin Davies (Bolton Wanderers), Radhi Jaidi (Bolton Wanderers), Ruud van Nistelrooy (Manchester United), Damien Duff (Chelsea) .","11 bàn - Thierry Henry (Arsenal) 9 -Andy Johnson(Crystal Palace8 - Robert Pìres (Arsenal) 7 - Milận Baros (Liverpool), Crẫig Bệllamy (Newcastle United)6 - Jose Amtonio Reyes (Arsenal), Jimmy Floyd Hasselbaink (Middlesbrough), Nicolas Anelka(Manchester City), Yakubu Aiyegbeni (Portsmouth), Henrik Pedersen (Bolton Wanderers) Eidur Gudjohnsen (Chelsea), Jermain Defoe (Tottemham Hôtspur)5 - Andy Cole (Fulham), Paul Dickov (Blackburn Rổvers), Luis Boa Morte (Fulham), Alan Shearer (Newcastle United), Shaun Wright-Phillips (Manchester Cịty)4 - DarrenHuckerby (Norwìch City), Lểe Hendrie (Aston Villa), Andểrs Svensson (Southampton), Narcus Bent(Everton), Fredrik Ljungberg (Arsenal), Robert Earnshaw(West Bromwich Albion), Kevin Davies (Bolton Wanderers), RadhiJaidi (BoltonWanderers), Ruud vamNistelrooy (Nanchester United), Damien Duff (Chelsea) ."
Một trong những tay đua có khả năng chiến thắng là Fernando Alonso (Renault) tự bỏ đi cơ hội của mình với chiến thuật 2 pit.,Nột trong nhung tay dua có khanăng chiến thắng là Fernando Alomso (Renault) tự bo đi cơ hội cua mình với chiến thuật 2 pit.
Ủy ban truyền thông liên bang Hoa Kỳ cũng đã từng tuyên phạt một công ty điện thoại nhỏ ở Mỹ vì công ty này đã áp dụng một biện pháp tương tự như Thượng Hải Telecom đang chuẩn bị áp dụng với khách hàng của mình.,Ủy ban truyền thông liễn bang HoaKỳ cung đã từng tuýên phạt mộtcông ty điện thoại nhỏ q Mỹ vi công tynày đã áp dụmg mơt biện pháp tương tự như Thượng Hải Telecom đang chuẩm bị áp dưng với khách hangcủa minh.
"Ở người trưởng thành, DHA có tác dụng giảm cholesterol toàn phần, và triglyceride máu, LDL-cholesterol (cholesterol xấu), giúp dự phòng các bệnh tim mạch.Nếu thiếu DHA trong quá trình phát triển, trẻ sẽ có chỉ số thông minh (IQ) thấp.","Ộ người truong thành, DHA có tác dủng giẫm cholesterol toànphần, và triglyceride máu, LDL-cholesterol (cholesterol xấu), giúp dự phong các bệnh tim mach.Neu thĩếu DHA trong quá trình phát triển, trẻ sé cq chí số thông minh (IQ) thấp."
"Lúc đầu, cô Hoa gọi ông Thu là chú, xưng con rồi chuyển dần sang anh khi ông Thu nhận sắp xếp chiếc xe ben của ông Rê vận chuyển đất cát công trình ông ta nhận thầu.","Lúc dàu, cọ Hoa goi qng Thu là chú, xưngcon rồichuyển dần sang anh khi ông Thu mhan sắp xếp chiêc xe ben cua ông Rê vẳn chuyển đất cát công trìmh ong ta mhận thau."
"Hiệp hội y học Trung Quốc đã yêu cầu mỗi người nên dành mối quan tâm đặc biệt đối với căn bệnh gây chết người này và giảm đi nỗi đau đớn, tỷ lệ tử vong và tàn tật do đột quỵ bằng cách tăng cường các biện pháp ngăn ngừa sớm bệnh này.","Hiep hộiy học Trung Qũoc đã yêửcầu mỗingười nên dành mối quan tâm đặc biệt doi vớicăn benh gây chet ngườinày và giản đỉ nỗi đau đớn, tỷ lệ tứ vong và tan tậtdo dột quỵ bằng cách tăng cường cácbiện pháp ngan ngừa sớm bệnh mày."
"Theo thống kê, Đà Nẵng có 699 cơ sở kinh doanh dịch vụ dễ bị lợi dụng hoạt động mại dâm với 1.428 nữ tiếp viên, kỹ thuật viên, nhân viên phục vụ...","Theo thống kê, Đà Nang co 699 cơ sở kinh doanh dịch vụ de bị lợi dụng hoạt độngmại dâm với1.428 nu tiep yiên, kỹ thuật viên, nhân viêm phục yụ..."
"Hạnh mua ma túy của nhiều đối tượng không rõ lai lịch rồi phân lẻ, bán lại cho các đầu mối khác, sau đó, hình thành một đường dây mua bán ma túy tại khu vực đường sông Thủ Thiêm.","Hạnh mua mặ túy của nhiều đối tượng khong rõ lai lịch roi phân lẻ, bán lại chổ cácđầu mối khác, sau do,hình thànhmột đường dặy mua bán ma túy tại khuvực đưốngsông Thủ Thiêm."
Monaco - Real: 3-1Arsenal - Chelsea: 1-2 Deportivo - AC Milan: 4-0 (Deportivo vào bán kết với tỷ số chung cuộc 5-4)Lyon - Porto: 2-2 (Porto thắng chung cuộc 4-2).,Monaco - Real: 3-1Arsenal - Chelsea: 1-2Deportivo - AC Milan:4-0 (Deportivo vào bán kết với tỷ số chung cuoc 5-4)Lyon - Pơrto: 2-2 (Porto thắng chumg cuộc 4-2).
"Hôm nào trúng sô, rủng rỉnh chút đỉnh thì ""tự thưởng"" nhau chầu cá viên chiên ở đường Cách mạng Tháng Tám hay ốc luộc ở khu kênh Nhiêu Lộc.","Hôm nào trúng sỡ, rủng rỉnh chút đỉnh thì""tự thửởng"" nhau chầu cá viên chiên ô đựờng Cáchmạng Tháng Tám hay ốc lúộc ở khu kệnh Nhiêu Loc."
Sở sẽ tổ chức chương trình quảng bá du lịch tại các điểm đến trong khi các doanh nghiệp du lịch Việt Nam tận dụng cơ hội này để chào hàng với đối tác Thái Lan và Campuchia..,Sởsẽ to chuc chương trìmh quảng bá du lịch tại các điểm den trong khi cac doanh nghiệp du lịch Việt Nam tận dụng cọ hội nay để chaohàng với đối tác Thái Lan va Campuchia..
"Một sĩ quan đưa ông tới tầng 5, nơi các vị khách khác đang chờ để được sơ tán.","Một sĩ quan đưa ông tới tầng 5, nơi cạc vị khach khác đang chờ để đứợc sơ tán."
Điểm chuẩn năm 2005 tuỳ theo từng ngành từ 17 đến 21 điểm..,Điểm chuẩn nam 2005 tuy theotừng ngành từ 17 đến 21 điểm..
"Libăng đã trình diễn một lối đá đơn giản, nhưng rất chắc chắn, chủ động phòng ngự từ xa để rồi tung ra những đòn phản công chớp nhoáng bằng những đường chuyền dài, chủ yếu do Roda Antar kết thúc.","Libămg đã trìmh diến mot lối đá đơn giản, nhựng rằt chắc chan, chủ dong phòngngự tu xa để rồi tungra những đòm phản cômg chop nhoáng bằng những duong chuyền dài,chủ yếu do RodaẰntar kết thúc."
Leeds - Leicester (2h).,Leeds - Leicester (2h).
"Trong báo cáo thường niên gửi Quốc hội Mỹ hồi tháng 7 năm ngoái, Lầu Năm Góc tuyên bố PLA có khoảng 450 tên lửa đạn đạo tầm ngắn và 75 tên lửa nữa dự kiến được triển khai mỗi năm trong vài năm tới.","Trong báo cao thuong niên gửi Qủốc hoi Mỹ hồi thấng 7 năm ngoái,Lầu Năm Góc tuyên bo PLẴ co khoảng 450 tên lửa đạn đạo tảm ngắn và 75 ten lửa nữa du kiến dụoc triểnkhai mốinăm trợng vai năn tởi."
.,.
"Công việc của họ đòi hỏi nhiều sự hy sinh, gian khổ và điều đó đã khiến tôi thật sự xúc động.- Trong Liên hoan phim vừa qua, phim ""Sự nhọc nhằn của cát"" được trao giải Bông sen Bạc, bản thân chị được trao giải Biên kịch phim tài liệu xuất sắc.","Cômg việc của họđòi hỏi nhiềusự hy sinh, gian khổ và điềuđó đã khiếntôi thật sự xúc động.-Trong Liên hoan phim vừa quà, phim ""Sự nhọc nhằn của cát""được trặo giẳi Bông sẻn Bạc, ban thân chị được trao giaiBiên kich phịmtài liệu xuất sắc."
Nhưng xà ngang và thủ môn Nikopolidis đã cứu đội quân của HLV Otto khỏi ba bàn thua trông thấy ở những phút đầu.,Nhưmg xà ngangvà thủ nôn Nikopolidis đã cứu đqi quân của HLVOtto khỏi bá bàm thua trôngthấy ở những phút đầu.
"Một số nguồn tin cho biết, người phụ nữ thực hiện vụ đánh bom nói trên đã từng bị cảnh sát địa phương bắt vì những hành vi đáng ngờ.","Một số nguon tin cho bĩết, người phụ mữ thựchiện vụđánh bom nói trên da từng bị cảnhsát địa phương bắt yìnhững hành vi đáng ngo."
Tiến sỹ Robin Burgess là giáo sư kinh tế tại Trường kinh tế London và là chuyên viên nghiên cứu cao cấp của Cục Nghiên cứu kinh tế quốc gia.,Tiếnsỹ Rôbin Burgess là giáo su kinh tế tạiTrường kinh tế London ya lá chuyên vien nghiên cứũ cao cấp của Cục Nghien cứu kinh te quốc gia.
"Bộ Thương mại cho rằng, thép mạ là mặt hàng cần khuyến khích sản xuất trong nước hơn nữa nên phải được bảo hộ.","BoThương mại cho rằng,thép mạ là mặt hàng cần khuyen khích sảm xuất trong nước hơn nữanên phải được bẵo hó."
Chủ đầu tư phải báo báo cụ thể với quận.,Chủ đầu tủ phai bao báo cu thểvới quan.
Tập đoàn này khẳng định đã thiết lập một hệ thống sản xuất Tamiflu trên thế giới với hơn 15 đối tác dưới dạng hợp đồng tại chín quốc gia.,Tạp đoàn này khang địmh đã thiềtlập một hệ thống sản xủất Tamiflu tren the giới yới hơn 15 đối tấc dưới dạng hỏp đồng tại chin quoc gia.
"Trận cầu này có chất lượng chuyên môn trung bình, và chỉ thực sự sôi động từ nửa cuối hiệp hai..","Trận cầù này có chất lượng chuyên môntrung bình, và chỉ thựcsu sới động từ nua cuối hiệp hai.."
"Trước hết, bạn cần tạo khung cho môi mình.","Trước hết, bạn cần tạo khung cho môi mình."
"HLV Nguyễn Ngọc Hảo sẽ không vội vã xua quân áp đảo đối thủ ngay từ đầu mà chủ động nhường quyền tấn công cho LG ACB Hà Nội để chờ thời cơ phản công nhanh, xuyên thẳng vào cặp trung vệ LG ACB Hà Nội luôn có nhiều nhược điểm trong việc bọc lót và chỉ huy.","HLV NguyễnNgoc Hầo sẽkhông vội vã xua quân ẫp đảo đối thủ mgay từđẳu mà chủ động nhửờng quyềntấm công cho LG ẢCB Hà Nội để chờ thởi cơ phản công nhanh, xuyên thẳng vào cặp trungvệ LG ACB Hầ Noi luôn có nhiều nhược điểm trong việc bọc lót và chỉ huy."
"Tiền đạo vào sân thay người, Obafemi Martins, dứt điểm chuẩn xác, ghi bàn gỡ hoà 1-1 cho Inter đồng thời tiếp tục nuôi hy vọng cho Valencia.","Tiền đạovào sân thaỳ người, Obafemi Martins, dứt địểm chuẩn xác, ghibàn gỡ hốà 1-1 chơ Inter đồng thời tiếp tục nuôi hỷ vong cho Valễncia."
"Nam nay truong dai hoc Su pham ky thuat co them nganh anh van em muon hoi, nganh do dao tao cai gi va sau nay lam viec gi?","Nảm may truong dai hoc Su pham ky thuằt co thễm nganh amh van em muonhoi, nganh dố daỏ taocai gi va sau nay lẳm yiec gi?"
"Những phút cuối trận, Qatar tấn công liên tục, bỏ lỡ ít nhất hai cơ hội và đành chấp nhận thất bại ngay trong ngày đầu xuất trận..","Nhưng phút cuoị tran,Qatar tẫn côngliên tuc, bò lỡít mhất hai cơ hỏi va đành chấp nhận thấtbai mgaytrong ngày đẩu xuất trận.."
Vũ khí nằm bên cạnh xác họ.,Vũ khínằm bên canh xáchò.
Son môi có thể làm nụ hôn bớt nồng nàn.,Son moi cợ thể làm nụ hôn bớt nồng man.
Tôi từng đau khổ giống anh Thành.,Toitừng đau khổ giống anh Thành.
"Sang hiệp 2, Chelsea vẫn tiếp tục thi đấu với 1 đội hình thấp và không hề có ý định chơi tấn công trong khi sức tấn công của chủ nhà Tottenham cũng yếu đi nhiều.","Sang hìệp 2, Chelsea vẫn tiếp tục thi đấu với 1 đội hinh thấp và không hề có y dình chơi tấn công trongkhi sức tấn công của chủ nhà Tottenham cũng yếu đí nhieu."
"Khi còn học cô Lê Dung, tôi nghe cô hát biết bao lần, nhưng không thể quên cảm xúc lần đầu tiên xem cô biểu diễn.","Khi cònhỗc cô Lẹ Dung, tôi nghe cô hật biết bao lan, nhưng không thể quên cảm xúc lần đãutiên xem cô bieu diễn."
a) Phạm tội nhiều lần.,a) Phạm tội nhiều lam.
Đồng thời chuẩn bị các phương tiện cấp cứu có sẵn để đề phòng tình trạng quá mẫn cảm với thuốc.,Đồng thời chuẩn bị các phương tiem cấp cuu có sẵn đểđề phòng tình trạngquẫ mẫn cảm với thuốc.
Hàng ngàn người hâm mộ xuống đường ăn mừng chiến thắng của đội tuyển U.23 Việt Nam.,Hàng mgàn nguoi hâm mộ xũống đường ăn mừngchiến thắng của đội tuyển U.23Việt Nam.
"Trong nước, các công ty kinh doanh đồng loạt nâng giá bán ra.","Trong nước, cac cômg ty kĩnh doanh dong loạtnâng giá bám rắ."
"Trong số các diễn giả, dường như Henry Kissinger là người có quan điểm cứng rắn nhất.","Trong số các diễngiả, dựờng như Henry Kissinger lã người cơ quạn điểmcứng rắn nhất."
"Với chị, điều này có đúng không?","Với chị, dieu nay có đúngkhông?"
"Trong khi đó, hai nhà cầm quân của đội tuyển Lào và Campuchia đều khẳng định họ sẽ đốc thúc các học trò chơi hết mình trong những trận đấu còn lại.","Trong khi do, hai nha cảmquân của đội tuyen Lào và Campuchia đều khang đính họ sẽ đốc thúc các học trò chơi hết m trong nhữngtrận đẫu còm lại."
"Mặc dù thuộc diện xóa đói giảm nghèo song những người nông dân ấy cũng phải bóp bụng vay mượn khắp nơi để đáp ứng bất cứ lời yêu cầu nào của ""quý ân nhân"".","Mặc dù thừộc diệm xóẩ đói gìảm nghèo song những người nông danấy cung phải bóp bụng vay mượn khắp noi de đáp ứngbat cứ lời yêu cầu nào của ""quý ân nhân""."
như thế mới tai qua nạn khỏi.,như thế mới tai qua nạn khỏi.
"Chị Hồ Thị Mỹ Hạnh và anh Nguyễn Hữu Phước, phát thanh viên Đài Phát thanh Giải phóng, khẩn trương chuẩn bị cho việc xuất hiện trên màn ảnh nhỏ.","Chị HồThị Mỹ Hạnh và anh Nguyễn Hữu Phước, phát thanh viên Đài Phát thanh Giải phóng, khẩn truong chuẩm bi cho việc xuất hiện trên nàn ảnh nhỏ."
"Ngày 10-12-2004, VPĐD đã sa thải ông Kiệt không đúng quy định.","Ngày 10-12-2004, VPĐD đã sa thải ồng Kiệt khớng dung quy địmh."
"Trong một báo cáo đưa ra đầu năm nay, trung tâm Bình đẳng công nghệ (CDT) đã chỉ trích ICANN thường xuyên vượt ra ngoài giới hạn phạm vi hoạt động của mình.","Trong một bao cáồ đưa rađầu năm nay,trung tâm Bình đẳng công nghệ (CDT) đã chi trích ICANNthuong xuyên vượt rả ngoài giớihạn phạn vi hoạt động của mìmh."
Ông đã chọn tên mới là Giáo hoàng Benedict XVI..,Ông đã chọn tên mới lắ Giáo hoàng Benedict XVI..
"Theo chị, diễn hài cần những yếu tố nào?.","Theo chị, diễn hắi can những yếu tố nào?."
"Nói theo cách marketing, các dẫn chứng đưa ra không thuyết phục.","Nói theo cách marketing, các dẫn chung dua ra không thuyết phục."
Jibril Rajoub.,JibrilRajoub.
"- Thiên đầu thống: Cỏ dùi trống tán bột, trộn với hồ, dán vào nơi đau..","- Thiên đầu thống: Cỏdùi trốngtan bột, trộn với hồ, dán vàonơi đau.."
"Ngoài ra, hầu hết mọi người vẫn tìm kiếm người mà họ có thể kết hôn và có con.","Ngoài ra, hầu hết mọi nguoi vẫn tìm kiếmngười mà họ có thể kết hon và có con."
"Trợ lý ngôn ngữ Nguyễn Văn Hiệp vắng mặt trong vài ngày, khiến đội trưởng Huỳnh Đức phải đảm nhiệm vai trò phiên dịch bất đắc dĩ.","Trợlý ngôn ngữ Nguyễn VănHiệp vắng mặt trong vài ngày, khiến đội trùởng Huỳnh Duc phảĩ đảm nhiẻmyai trở phiên dịchbắt đắc dĩ."
"Tôi nghĩ danh hiệu chỉ là nhất thời, quan trọng là thực lực.","Tôi nghĩ danh hiệu chỉ lànhat thời, quan trọnglặ thực luc."
Một số chuyên gia y tế tại Philippines thậm chí còn vòi tiền trong chương trình tiêm chủng miễn phí cho trẻ em.,Một số chuyêngia y tệ tai Philippines thậmchí còn vòitiền trongchương trình tiêm chủng niễn phí chọtrẻ ểm.
"Cô ấy mong muốn tôi bỏ qua tất cả, cô ấy nói rất nhiều điều mà tôi phải suy nghĩ, tôi biết đây là cơ hội và thử thách cho cả hai.","Gô ay mong muốn toi bỏ qua tất cả, cô ay nói rất nhiều điều mà tời phải suynghĩ, tôi bít đâyla cỡ hộivá thử thách cho cả hai."
"Sau khi chuẩn hóa, các văn bản này sẽ được công khai trên mạng diện rộng để mọi người dân biết.","Sau khichuẩm hoa, các văn bản nay sẽ được công khai trên mạng dìện rộng để mọi người dâm biết."
"Chưa kể sau gần bảy năm trời tập luyện, tụi em vẫn phải rớt nước mắt mỗi khi tập dẻo, rồi nào những vết trầy và chấn thương gặp phải do tai nạn trong khi tập.","Chưakè sau gầmbảy năm trời tap luyện, tụi emvẫn phải rớt nuoc mắt mỗi khi tãp dẻo, rồi nao những vết trầy và chấn thương gặp phải do tai nạn trong khi tap."
"Bởi họ dự đoán rằng Torres sẽ là một trong những ngôi sao toả sáng tại giải đấu ở Bồ Đào Nha, và giá trị của anh sẽ tăng lên gấp bội.","Bởi họ dự đoán rằng Torres sẽ là một trong những ngôisao toa sáng tại giải dau ở Bồ Đào Nha, và giảtrị của anh sểtămg lẹn gấp bội."
"Mặt tiêu cực của những người này: thường cảm thấy mình rất cô đơn, hơi nhiều dục vọng..","Mặttiêu cực của mhữngngười này: thứờng cam thấy m rat cô don, hơi nhiều dục yọng.."
